id,id_fixture,id_instalacion,id_resultado,id_equipo_local,id_equipo_visitante
1,1,1,1,1,10
2,1,2,2,2,9
3,1,1,3,3,8
4,1,2,4,4,7
5,1,1,5,5,6
6,2,2,6,1,9
7,2,1,7,10,8
8,2,2,8,2,7
9,2,1,9,3,6
10,2,2,10,4,5
11,3,1,11,1,8
12,3,2,12,9,7
13,3,1,13,10,6
14,3,2,14,2,5
15,3,1,15,3,4
16,4,2,16,1,7
17,4,1,17,8,6
18,4,2,18,9,5
19,4,1,19,10,4
20,4,2,20,2,3
21,5,1,21,1,6
22,5,2,22,7,5
23,5,1,23,8,4
24,5,2,24,9,3
25,5,1,25,10,2
26,6,2,26,1,5
27,6,1,27,6,4
28,6,2,28,7,3
29,6,1,29,8,2
30,6,2,30,9,10
31,7,1,31,1,4
32,7,2,32,5,3
33,7,1,33,6,2
34,7,2,34,7,10
35,7,1,35,8,9
36,8,2,36,1,3
37,8,1,37,4,2
38,8,2,38,5,10
39,8,1,39,6,9
40,8,2,40,7,8
41,9,1,41,1,2
42,9,2,42,3,10
43,9,1,43,4,9
44,9,2,44,5,8
45,9,1,45,6,7
46,10,1,46,1,10
47,10,2,47,2,9
48,10,1,48,3,8
49,10,2,49,4,7
50,10,1,50,5,6
51,11,2,51,1,9
52,11,1,52,10,8
53,11,2,53,2,7
54,11,1,54,3,6
55,11,2,55,4,5
56,12,1,56,1,8
57,12,2,57,9,7
58,12,1,58,10,6
59,12,2,59,2,5
60,12,1,60,3,4
61,13,2,61,1,7
62,13,1,62,8,6
63,13,2,63,9,5
64,13,1,64,10,4
65,13,2,65,2,3
66,14,1,66,1,6
67,14,2,67,7,5
68,14,1,68,8,4
69,14,2,69,9,3
70,14,1,70,10,2
71,15,2,71,1,5
72,15,1,72,6,4
73,15,2,73,7,3
74,15,1,74,8,2
75,15,2,75,9,10
76,16,1,76,1,4
77,16,2,77,5,3
78,16,1,78,6,2
79,16,2,79,7,10
80,16,1,80,8,9
81,17,2,81,1,3
82,17,1,82,4,2
83,17,2,83,5,10
84,17,1,84,6,9
85,17,2,85,7,8
86,18,1,86,1,2
87,18,2,87,3,10
88,18,1,88,4,9
89,18,2,89,5,8
90,18,1,90,6,7
91,19,1,91,2,10
92,19,2,92,1,9
93,19,1,93,3,8
94,19,2,94,4,7
95,19,1,95,5,6
96,20,2,96,2,9
97,20,1,97,10,8
98,20,2,98,1,7
99,20,1,99,3,6
100,20,2,100,4,5
101,21,1,101,2,8
102,21,2,102,9,7
103,21,1,103,10,6
104,21,2,104,1,5
105,21,1,105,3,4
106,22,2,106,2,7
107,22,1,107,8,6
108,22,2,108,9,5
109,22,1,109,10,4
110,22,2,110,1,3
136,37,1,136,1,10
137,37,2,137,3,9
138,37,1,138,2,8
139,37,2,139,4,7
140,37,1,140,6,5
141,38,2,141,1,9
142,38,1,142,10,8
143,38,2,143,3,7
144,38,1,144,2,6
145,38,2,145,4,5
146,39,1,146,1,8
147,39,2,147,9,7
148,39,1,148,10,6
149,39,2,149,3,5
150,39,1,150,2,4
151,40,2,151,1,7
152,40,1,152,8,6
153,40,2,153,9,5
154,40,1,154,10,4
155,40,2,155,3,2
156,41,1,156,1,6
157,41,2,157,7,5
158,41,1,158,8,4
159,41,2,159,9,2
160,41,1,160,10,3
161,42,2,161,1,5
162,42,1,162,6,4
163,42,2,163,7,2
164,42,1,164,8,3
165,42,2,165,9,10
166,43,1,166,1,4
167,43,2,167,5,2
168,43,1,168,6,3
169,43,2,169,7,10
170,43,1,170,8,9
171,44,2,171,1,2
172,44,1,172,4,3
173,44,2,173,5,10
174,44,1,174,6,9
175,44,2,175,7,8
176,45,1,176,1,3
177,45,2,177,2,10
178,45,1,178,4,9
179,45,2,179,5,8
180,45,1,180,6,7
181,46,3,181,11,1
182,46,4,182,2,14
183,46,3,183,12,3
184,46,4,184,13,4
185,46,3,185,5,6
186,47,4,186,11,14
187,47,3,187,1,3
188,47,4,188,2,4
189,47,3,189,12,6
190,47,4,190,13,5
191,48,3,191,11,3
192,48,4,192,14,4
193,48,3,193,1,6
194,48,4,194,2,5
195,48,3,195,12,13
196,49,4,196,11,4
197,49,3,197,3,6
198,49,4,198,14,5
199,49,3,199,1,13
200,49,4,200,2,12
201,50,3,201,11,6
202,50,4,202,4,5
203,50,3,203,3,13
204,50,4,204,14,12
205,50,3,205,1,2
206,51,4,206,11,5
207,51,3,207,6,13
208,51,4,208,4,12
209,51,3,209,3,2
210,51,4,210,14,1
211,52,3,211,11,13
212,52,4,212,5,12
213,52,3,213,6,2
214,52,4,214,4,1
215,52,3,215,3,14
216,53,4,216,11,12
217,53,3,217,13,2
218,53,4,218,5,1
219,53,3,219,6,14
220,53,4,220,4,3
221,54,3,221,11,2
222,54,4,222,12,1
223,54,3,223,13,14
224,54,4,224,5,3
225,54,3,225,6,4
226,55,5,226,21,1
227,55,6,227,2,24
228,55,5,228,22,3
229,55,6,229,23,4
230,55,5,230,5,6
231,56,6,231,21,24
232,56,5,232,1,3
233,56,6,233,2,4
234,56,5,234,22,6
235,56,6,235,23,5
236,57,5,236,21,3
237,57,6,237,24,4
238,57,5,238,1,6
239,57,6,239,2,5
240,57,5,240,22,23
241,58,6,241,21,4
242,58,5,242,3,6
243,58,6,243,24,5
244,58,5,244,1,23
245,58,6,245,2,22
246,59,5,246,21,6
247,59,6,247,4,5
248,59,5,248,3,23
249,59,6,249,24,22
250,59,5,250,1,2
251,60,6,251,21,5
252,60,5,252,6,23
253,60,6,253,4,22
254,60,5,254,3,2
255,60,6,255,24,1
256,61,5,256,21,23
257,61,6,257,5,22
258,61,5,258,6,2
259,61,6,259,4,1
260,61,5,260,3,24
261,62,6,261,21,22
262,62,5,262,23,2
263,62,6,263,5,1
264,62,5,264,6,24
265,62,6,265,4,3
266,63,5,266,21,2
267,63,6,267,22,1
268,63,5,268,23,24
269,63,6,269,5,3
270,63,5,270,6,4
271,64,1,271,1,10
272,64,2,272,2,9
273,64,1,273,3,8
274,64,2,274,4,7
275,64,1,275,5,6
276,65,2,276,1,9
277,65,1,277,10,8
278,65,2,278,2,7
279,65,1,279,3,6
280,65,2,280,4,5
281,66,1,281,1,8
282,66,2,282,9,7
283,66,1,283,10,6
284,66,2,284,2,5
285,66,1,285,3,4
286,67,2,286,1,7
287,67,1,287,8,6
288,67,2,288,9,5
289,67,1,289,10,4
290,67,2,290,2,3
291,68,1,291,1,6
292,68,2,292,7,5
293,68,1,293,8,4
294,68,2,294,9,3
295,68,1,295,10,2
296,69,2,296,1,5
297,69,1,297,6,4
298,69,2,298,7,3
299,69,1,299,8,2
300,69,2,300,9,10
301,70,1,301,1,4
302,70,2,302,5,3
303,70,1,303,6,2
304,70,2,304,7,10
305,70,1,305,8,9
306,71,2,306,1,3
307,71,1,307,4,2
308,71,2,308,5,10
309,71,1,309,6,9
310,71,2,310,7,8
311,72,1,311,1,2
312,72,2,312,3,10
313,72,1,313,4,9
314,72,2,314,5,8
315,72,1,315,6,7
