id,id_campeonato,id_equipo,posicion,puntos,pj,pg,pe,pp,gf,gc,dg
1,1,1,1,24,9,8,0,1,28,8,20
2,1,2,2,21,9,7,0,2,25,12,13
3,1,3,3,18,9,6,0,3,22,15,7
4,1,4,4,15,9,5,0,4,18,16,2
5,1,5,5,12,9,4,0,5,15,18,-3
6,1,6,6,9,9,3,0,6,12,20,-8
7,1,7,7,9,9,3,0,6,14,22,-8
8,1,8,8,6,9,2,0,7,10,24,-14
9,1,9,9,3,9,1,0,8,8,25,-17
10,1,10,10,0,9,0,0,9,5,27,-22
11,2,1,1,22,9,7,1,1,26,10,16
12,2,3,2,20,9,6,2,1,24,12,12
13,2,2,3,19,9,6,1,2,23,14,9
14,2,4,4,16,9,5,1,3,19,15,4
15,2,6,5,13,9,4,1,4,16,17,-1
16,2,5,6,10,9,3,1,5,14,19,-5
17,2,7,7,9,9,3,0,6,13,21,-8
18,2,8,8,7,9,2,1,6,11,23,-12
19,2,9,9,4,9,1,1,7,9,24,-15
20,2,10,10,3,9,1,0,8,7,27,-20
21,3,2,1,21,9,7,0,2,27,11,16
22,3,1,2,21,9,7,0,2,25,10,15
23,3,4,3,18,9,6,0,3,22,14,8
24,3,3,4,15,9,5,0,4,19,17,2
25,3,5,5,12,9,4,0,5,16,19,-3
26,3,6,6,9,9,3,0,6,13,21,-8
27,3,8,7,9,9,3,0,6,12,22,-10
28,3,7,8,6,9,2,0,7,10,24,-14
29,3,9,9,3,9,1,0,8,8,26,-18
30,3,10,10,3,9,1,0,8,7,25,-18
31,4,1,1,0,0,0,0,0,0,0,0
32,4,2,2,0,0,0,0,0,0,0,0
33,4,3,3,0,0,0,0,0,0,0,0
34,4,4,4,0,0,0,0,0,0,0,0
35,4,5,5,0,0,0,0,0,0,0,0
36,4,6,6,0,0,0,0,0,0,0,0
37,4,7,7,0,0,0,0,0,0,0,0
38,4,8,8,0,0,0,0,0,0,0,0
39,4,9,9,0,0,0,0,0,0,0,0
40,4,10,10,0,0,0,0,0,0,0,0
41,5,1,1,23,9,7,2,0,34,12,22
42,5,3,2,20,9,6,2,1,28,15,13
43,5,2,3,19,9,6,1,2,30,18,12
44,5,4,4,16,9,5,1,3,26,20,6
45,5,6,5,14,9,4,2,3,22,21,1
46,5,5,6,11,9,3,2,4,20,24,-4
47,5,7,7,10,9,3,1,5,18,26,-8
48,5,8,8,7,9,2,1,6,15,29,-14
49,5,9,9,5,9,1,2,6,14,30,-16
50,5,10,10,3,9,1,0,8,12,34,-22
51,6,11,1,24,9,8,0,1,85,62,23
52,6,1,2,21,9,7,0,2,78,65,13
53,6,2,3,18,9,6,0,3,75,68,7
54,6,12,4,18,9,6,0,3,80,72,8
55,6,3,5,15,9,5,0,4,70,73,-3
56,6,4,6,12,9,4,0,5,68,75,-7
57,6,5,7,9,9,3,0,6,65,78,-13
58,6,6,8,6,9,2,0,7,62,80,-18
59,6,13,9,3,9,1,0,8,58,82,-24
60,6,14,10,3,9,1,0,8,55,85,-30
61,7,21,1,24,9,8,0,1,22,10,12
62,7,1,2,21,9,7,0,2,20,11,9
63,7,2,3,18,9,6,0,3,19,13,6
64,7,22,4,15,9,5,0,4,18,16,2
65,7,3,5,12,9,4,0,5,16,18,-2
66,7,4,6,12,9,4,0,5,15,17,-2
67,7,5,7,9,9,3,0,6,14,20,-6
68,7,6,8,6,9,2,0,7,12,21,-9
69,7,23,9,3,9,1,0,8,10,22,-12
70,7,24,10,3,9,1,0,8,9,23,-14
